id,kelembapan,suhu,ppm,kualitas,timestamp
6508,80.0,29.3,67.2,Sangat Baik,2024-07-12 09:20:00
6509,80.0,29.3,68.2,Sangat Baik,2024-07-12 09:21:00
6510,80.0,29.3,69.8,Sangat Baik,2024-07-12 09:22:00
6511,80.0,29.3,67.2,Sangat Baik,2024-07-12 09:23:00
6512,80.0,29.3,67.2,Sangat Baik,2024-07-12 09:24:00
6513,80.0,29.3,65.8,Sangat Baik,2024-07-12 09:25:00
6514,80.0,29.8,67.6,Sangat Baik,2024-07-12 09:26:00
6515,80.0,29.8,69.0,Sangat Baik,2024-07-12 09:27:00
6516,80.0,29.8,65.2,Sangat Baik,2024-07-12 09:30:00
6517,80.0,29.8,62.6,Sangat Baik,2024-07-12 09:31:00
6518,80.0,29.4,65.2,Sangat Baik,2024-07-12 09:33:00
6519,80.0,29.8,63.8,Sangat Baik,2024-07-12 09:34:00
6520,80.0,29.8,62.6,Sangat Baik,2024-07-12 09:35:00
6521,79.0,29.8,65.6,Sangat Baik,2024-07-12 09:36:00
6522,79.0,29.8,64.0,Sangat Baik,2024-07-12 09:37:00
6523,79.0,29.8,64.6,Sangat Baik,2024-07-12 09:38:00
6524,79.0,29.8,62.6,Sangat Baik,2024-07-12 09:39:00
6525,79.0,29.8,62.0,Sangat Baik,2024-07-12 09:40:00
6526,79.0,29.8,61.6,Sangat Baik,2024-07-12 09:41:00
6527,79.0,29.8,61.8,Sangat Baik,2024-07-12 09:42:00
6528,79.0,29.8,62.6,Sangat Baik,2024-07-12 09:43:00
6529,79.0,29.8,62.2,Sangat Baik,2024-07-12 09:44:00
6530,79.0,29.8,58.0,Sangat Baik,2024-07-12 09:45:00
6531,79.0,29.8,59.4,Sangat Baik,2024-07-12 09:46:00
6532,79.0,29.8,59.0,Sangat Baik,2024-07-12 09:47:00
6533,79.0,29.8,57.8,Sangat Baik,2024-07-12 09:48:00
6534,78.0,30.2,59.2,Sangat Baik,2024-07-12 09:49:00
6535,79.0,29.8,60.0,Sangat Baik,2024-07-12 09:50:00
6536,79.0,29.8,61.4,Sangat Baik,2024-07-12 09:51:00
6537,79.0,29.8,55.6,Sangat Baik,2024-07-12 09:52:00
6538,78.0,29.8,56.8,Sangat Baik,2024-07-12 09:53:00
6539,79.0,29.8,56.4,Sangat Baik,2024-07-12 09:54:00
6540,79.0,29.8,52.2,Sangat Baik,2024-07-12 09:55:00
6541,79.0,29.8,57.4,Sangat Baik,2024-07-12 09:56:00
6542,79.0,29.8,56.2,Sangat Baik,2024-07-12 09:57:00
6543,79.0,29.8,59.4,Sangat Baik,2024-07-12 09:58:00
6544,78.0,30.2,59.8,Sangat Baik,2024-07-12 09:59:00
6545,79.0,29.8,55.8,Sangat Baik,2024-07-12 10:00:00
6546,79.0,29.8,57.8,Sangat Baik,2024-07-12 10:01:00
6547,79.0,29.8,56.8,Sangat Baik,2024-07-12 10:02:00
6548,79.0,29.8,52.2,Sangat Baik,2024-07-12 10:03:00
6549,79.0,29.8,56.4,Sangat Baik,2024-07-12 10:04:00
6550,79.0,29.8,51.0,Sangat Baik,2024-07-12 10:05:00
6551,78.0,30.2,58.4,Sangat Baik,2024-07-12 10:06:00
6552,78.0,30.2,55.6,Sangat Baik,2024-07-12 10:07:00
6553,78.0,30.2,55.6,Sangat Baik,2024-07-12 10:09:00
6554,78.0,30.2,55.6,Sangat Baik,2024-07-12 10:09:00
6555,78.0,30.2,57.6,Sangat Baik,2024-07-12 10:10:00
6556,78.0,30.2,55.6,Sangat Baik,2024-07-12 10:11:00
6557,78.0,30.2,51.6,Sangat Baik,2024-07-12 10:12:00
6558,78.0,30.2,54.8,Sangat Baik,2024-07-12 10:13:00
6559,78.0,30.2,57.8,Sangat Baik,2024-07-12 10:14:00
6560,77.0,30.2,52.2,Sangat Baik,2024-07-12 10:15:00
6561,78.0,30.2,52.2,Sangat Baik,2024-07-12 10:16:00
6562,78.0,30.2,56.0,Sangat Baik,2024-07-12 10:17:00
6563,78.0,30.2,55.4,Sangat Baik,2024-07-12 10:19:00
6564,78.0,30.2,52.0,Sangat Baik,2024-07-12 10:20:00
6565,78.0,30.2,55.4,Sangat Baik,2024-07-12 10:21:00
6566,78.0,30.2,52.2,Sangat Baik,2024-07-12 10:22:00
6567,78.0,30.2,49.2,Sangat Baik,2024-07-12 10:23:00
6568,78.0,30.2,51.4,Sangat Baik,2024-07-12 10:24:00
6569,78.0,30.2,54.6,Sangat Baik,2024-07-12 10:25:00
6570,78.0,30.2,52.2,Sangat Baik,2024-07-12 10:26:00
6571,78.0,30.2,49.8,Sangat Baik,2024-07-12 10:27:00
6572,78.0,30.2,52.2,Sangat Baik,2024-07-12 10:28:00
6573,78.0,30.2,56.0,Sangat Baik,2024-07-12 10:29:00
6574,78.0,30.2,52.2,Sangat Baik,2024-07-12 10:30:00
6575,78.0,30.2,55.2,Sangat Baik,2024-07-12 10:31:00
6576,78.0,30.2,56.6,Sangat Baik,2024-07-12 10:32:00
6577,78.0,30.2,56.4,Sangat Baik,2024-07-12 10:33:00
6578,78.0,30.2,50.2,Sangat Baik,2024-07-12 10:34:00
6579,78.0,30.2,55.6,Sangat Baik,2024-07-12 10:35:00
6580,78.0,30.2,49.8,Sangat Baik,2024-07-12 10:36:00
6581,78.0,30.2,49.6,Sangat Baik,2024-07-12 10:37:00
6582,78.0,30.2,51.2,Sangat Baik,2024-07-12 10:38:00
6583,78.0,30.6,51.6,Sangat Baik,2024-07-12 10:39:00
6584,78.0,30.7,52.2,Sangat Baik,2024-07-12 10:40:00
6585,78.0,30.2,52.2,Sangat Baik,2024-07-12 10:41:00
6586,78.0,30.6,55.8,Sangat Baik,2024-07-12 10:42:00
6587,78.0,30.8,55.2,Sangat Baik,2024-07-12 10:43:00
6588,78.0,30.8,52.2,Sangat Baik,2024-07-12 10:44:00
6589,78.0,30.8,48.8,Sangat Baik,2024-07-12 10:45:00
6590,78.0,30.8,55.2,Sangat Baik,2024-07-12 10:46:00
6591,78.0,30.8,50.6,Sangat Baik,2024-07-12 10:47:00
6592,78.0,30.8,50.6,Sangat Baik,2024-07-12 10:48:00
6593,78.0,30.8,52.2,Sangat Baik,2024-07-12 10:49:00
6594,78.0,30.8,51.0,Sangat Baik,2024-07-12 10:50:00
6595,78.0,30.2,49.8,Sangat Baik,2024-07-12 10:51:00
6596,78.0,30.2,52.2,Sangat Baik,2024-07-12 10:52:00
6597,78.0,30.8,49.4,Sangat Baik,2024-07-12 10:53:00
6598,78.0,30.8,54.4,Sangat Baik,2024-07-12 10:54:00
6599,78.0,30.8,52.2,Sangat Baik,2024-07-12 10:55:00
6600,78.0,30.8,51.2,Sangat Baik,2024-07-12 10:56:00
6601,77.0,30.8,51.8,Sangat Baik,2024-07-12 10:57:00
6602,76.0,30.8,48.8,Sangat Baik,2024-07-12 10:58:00
6603,76.0,30.8,54.4,Sangat Baik,2024-07-12 10:59:00
6604,76.0,30.2,49.8,Sangat Baik,2024-07-12 11:00:00
6605,76.0,30.8,49.4,Sangat Baik,2024-07-12 11:01:00
6606,75.0,30.8,52.2,Sangat Baik,2024-07-12 11:02:00
6607,76.0,30.8,49.2,Sangat Baik,2024-07-12 11:03:00
6608,76.0,30.8,49.2,Sangat Baik,2024-07-12 11:04:00
6609,76.0,30.8,50.6,Sangat Baik,2024-07-12 11:05:00
6610,76.0,30.8,49.2,Sangat Baik,2024-07-12 11:06:00
6611,75.0,30.8,51.2,Sangat Baik,2024-07-12 11:07:00
6612,76.0,30.8,49.4,Sangat Baik,2024-07-12 11:08:00
6613,75.0,30.8,52.2,Sangat Baik,2024-07-12 11:09:00
6614,75.0,30.8,49.2,Sangat Baik,2024-07-12 11:10:00
6615,75.0,30.8,50.6,Sangat Baik,2024-07-12 11:11:00
6616,75.0,30.8,49.2,Sangat Baik,2024-07-12 11:12:00
6617,75.0,30.8,49.4,Sangat Baik,2024-07-12 11:13:00
6618,75.0,30.8,51.2,Sangat Baik,2024-07-12 11:14:00
6619,75.0,30.8,50.4,Sangat Baik,2024-07-12 11:15:00
6620,75.0,30.8,51.4,Sangat Baik,2024-07-12 11:16:00
6621,75.0,30.8,50.2,Sangat Baik,2024-07-12 11:17:00
6622,75.0,30.8,52.2,Sangat Baik,2024-07-12 11:18:00
6623,75.0,30.8,48.2,Sangat Baik,2024-07-12 11:19:00
6624,75.0,30.8,51.8,Sangat Baik,2024-07-12 11:20:00
6625,75.0,30.8,48.6,Sangat Baik,2024-07-12 11:21:00
6626,75.0,30.8,49.2,Sangat Baik,2024-07-12 11:22:00
6627,75.0,30.8,49.8,Sangat Baik,2024-07-12 11:23:00
6628,75.0,30.8,49.0,Sangat Baik,2024-07-12 11:24:00
6629,75.0,30.8,52.2,Sangat Baik,2024-07-12 11:25:00
6630,75.0,30.8,52.2,Sangat Baik,2024-07-12 11:26:00
6631,75.0,30.8,46.4,Sangat Baik,2024-07-12 11:27:00
6632,75.0,30.8,49.0,Sangat Baik,2024-07-12 11:29:00
6633,75.0,30.8,50.6,Sangat Baik,2024-07-12 11:30:00
6634,75.0,30.8,48.8,Sangat Baik,2024-07-12 11:31:00
6635,75.0,30.8,49.4,Sangat Baik,2024-07-12 11:32:00
6636,75.0,30.8,50.4,Sangat Baik,2024-07-12 11:33:00
6637,75.0,30.8,49.2,Sangat Baik,2024-07-12 11:34:00
6638,75.0,30.8,47.0,Sangat Baik,2024-07-12 11:35:00
6639,75.0,30.8,51.0,Sangat Baik,2024-07-12 11:36:00
6640,75.0,30.8,46.6,Sangat Baik,2024-07-12 11:37:00
6641,75.0,30.8,46.2,Sangat Baik,2024-07-12 11:38:00
6642,75.0,30.8,50.4,Sangat Baik,2024-07-12 11:39:00
6643,75.0,30.8,51.6,Sangat Baik,2024-07-12 11:40:00
6644,75.0,30.8,45.6,Sangat Baik,2024-07-12 11:41:00
6645,75.0,30.8,49.2,Sangat Baik,2024-07-12 11:42:00
6646,75.0,30.8,46.4,Sangat Baik,2024-07-12 11:43:00
6647,75.0,30.8,49.8,Sangat Baik,2024-07-12 11:44:00
6648,75.0,30.8,48.2,Sangat Baik,2024-07-12 11:45:00
6649,75.0,30.8,52.2,Sangat Baik,2024-07-12 11:46:00
6650,75.0,30.8,47.2,Sangat Baik,2024-07-12 11:47:00
6651,75.0,30.8,46.8,Sangat Baik,2024-07-12 11:48:00
6652,75.0,30.8,49.2,Sangat Baik,2024-07-12 11:49:00
6653,75.0,30.8,50.4,Sangat Baik,2024-07-12 11:51:00
6654,75.0,30.8,48.0,Sangat Baik,2024-07-12 11:52:00
6655,75.0,30.8,51.4,Sangat Baik,2024-07-12 11:53:00
6656,75.0,30.8,51.4,Sangat Baik,2024-07-12 11:54:00
6657,75.0,30.8,49.2,Sangat Baik,2024-07-12 11:55:00
6658,75.0,30.8,47.0,Sangat Baik,2024-07-12 11:56:00
6659,75.0,30.8,51.6,Sangat Baik,2024-07-12 11:57:00
6660,75.0,30.8,49.8,Sangat Baik,2024-07-12 11:58:00
6661,75.0,30.8,51.4,Sangat Baik,2024-07-12 12:01:00
6662,75.0,30.8,46.6,Sangat Baik,2024-07-12 12:02:00
6663,75.0,30.8,49.2,Sangat Baik,2024-07-12 12:05:00
6664,75.0,30.8,49.0,Sangat Baik,2024-07-12 12:06:00
6665,76.0,30.8,46.2,Sangat Baik,2024-07-12 12:07:00
6666,76.0,30.8,48.4,Sangat Baik,2024-07-12 12:08:00
6667,76.0,30.8,48.2,Sangat Baik,2024-07-12 12:09:00
6668,76.0,30.8,49.6,Sangat Baik,2024-07-12 12:10:00
6669,76.0,30.8,46.2,Sangat Baik,2024-07-12 12:11:00
6670,76.0,30.8,49.2,Sangat Baik,2024-07-12 12:12:00
6671,76.0,30.8,49.4,Sangat Baik,2024-07-12 12:13:00
6672,76.0,30.8,48.6,Sangat Baik,2024-07-12 12:14:00
6673,77.0,30.8,49.0,Sangat Baik,2024-07-12 12:15:00
6674,76.0,30.8,46.8,Sangat Baik,2024-07-12 12:16:00
6675,76.0,30.8,49.4,Sangat Baik,2024-07-12 12:17:00
6676,76.0,30.8,46.8,Sangat Baik,2024-07-12 12:18:00
6677,76.0,30.8,49.2,Sangat Baik,2024-07-12 12:19:00
6678,76.0,30.8,49.4,Sangat Baik,2024-07-12 12:20:00
6679,76.0,30.8,46.2,Sangat Baik,2024-07-12 12:21:00
6680,76.0,30.8,47.8,Sangat Baik,2024-07-12 12:22:00
6681,76.0,30.8,46.0,Sangat Baik,2024-07-12 12:23:00
6682,76.0,30.8,45.8,Sangat Baik,2024-07-12 12:24:00
6683,76.0,30.8,49.4,Sangat Baik,2024-07-12 12:25:00
6684,76.0,30.8,44.2,Sangat Baik,2024-07-12 12:26:00
6685,76.0,30.8,45.6,Sangat Baik,2024-07-12 12:27:00
6686,76.0,30.8,48.0,Sangat Baik,2024-07-12 12:28:00
6687,76.0,30.8,46.6,Sangat Baik,2024-07-12 12:29:00
6688,76.0,31.3,49.4,Sangat Baik,2024-07-12 12:30:00
6689,76.0,31.3,48.2,Sangat Baik,2024-07-12 12:31:00
6690,75.0,31.3,43.4,Sangat Baik,2024-07-12 12:32:00
6691,75.0,31.3,48.6,Sangat Baik,2024-07-12 12:33:00
6692,75.0,31.3,50.4,Sangat Baik,2024-07-12 12:34:00
6693,75.0,31.3,45.4,Sangat Baik,2024-07-12 12:35:00
6694,75.0,31.3,44.6,Sangat Baik,2024-07-12 12:36:00
6695,75.0,31.3,49.4,Sangat Baik,2024-07-12 12:37:00
6696,75.0,31.3,45.0,Sangat Baik,2024-07-12 12:38:00
6697,75.0,31.3,45.4,Sangat Baik,2024-07-12 12:39:00
6698,75.0,31.3,46.4,Sangat Baik,2024-07-12 12:40:00
6699,75.0,31.3,48.6,Sangat Baik,2024-07-12 12:41:00
6700,75.0,31.3,46.2,Sangat Baik,2024-07-12 12:42:00
6701,75.0,31.3,49.2,Sangat Baik,2024-07-12 12:43:00
6702,75.0,31.3,47.2,Sangat Baik,2024-07-12 12:44:00
6703,75.0,31.3,43.0,Sangat Baik,2024-07-12 12:45:00
6704,75.0,31.3,47.0,Sangat Baik,2024-07-12 12:46:00
6705,75.0,31.3,49.2,Sangat Baik,2024-07-12 12:47:00
6706,75.0,31.3,45.6,Sangat Baik,2024-07-12 12:48:00
6707,74.0,31.3,42.8,Sangat Baik,2024-07-12 12:49:00
6708,74.0,31.3,47.4,Sangat Baik,2024-07-12 12:50:00
6709,74.0,31.3,48.8,Sangat Baik,2024-07-12 12:51:00
6710,74.0,31.3,48.0,Sangat Baik,2024-07-12 12:52:00
6711,74.0,30.9,49.4,Sangat Baik,2024-07-12 12:53:00
6712,74.0,31.2,46.8,Sangat Baik,2024-07-12 12:54:00
6713,74.0,30.8,45.0,Sangat Baik,2024-07-12 12:55:00
6714,74.0,30.8,48.0,Sangat Baik,2024-07-12 12:56:00
6715,74.0,30.8,44.0,Sangat Baik,2024-07-12 12:57:00
6716,75.0,30.8,46.2,Sangat Baik,2024-07-12 12:58:00
6717,75.0,31.3,47.2,Sangat Baik,2024-07-12 12:59:00
6718,74.0,31.3,45.4,Sangat Baik,2024-07-12 13:00:00
6719,74.0,31.3,45.8,Sangat Baik,2024-07-12 13:01:00
6720,74.0,31.3,46.4,Sangat Baik,2024-07-12 13:02:00
6721,74.0,31.3,49.4,Sangat Baik,2024-07-12 13:03:00
6722,73.0,31.3,47.4,Sangat Baik,2024-07-12 13:04:00
6723,73.0,31.3,47.0,Sangat Baik,2024-07-12 13:05:00
6724,73.0,31.3,47.0,Sangat Baik,2024-07-12 13:06:00
6725,73.0,31.3,48.6,Sangat Baik,2024-07-12 13:07:00
6726,73.0,31.3,49.2,Sangat Baik,2024-07-12 13:08:00
6727,73.0,31.3,44.8,Sangat Baik,2024-07-12 13:09:00
6728,73.0,31.3,43.2,Sangat Baik,2024-07-12 13:10:00
6729,74.0,31.3,47.8,Sangat Baik,2024-07-12 13:11:00
6730,74.0,31.3,48.8,Sangat Baik,2024-07-12 13:12:00
6731,74.0,31.3,43.6,Sangat Baik,2024-07-12 13:13:00
6732,74.0,31.3,43.2,Sangat Baik,2024-07-12 13:14:00
6733,73.0,31.3,46.4,Sangat Baik,2024-07-12 13:15:00
6734,73.0,31.3,49.2,Sangat Baik,2024-07-12 13:16:00
6735,73.0,31.3,44.6,Sangat Baik,2024-07-12 13:17:00
6736,73.0,31.3,46.6,Sangat Baik,2024-07-12 13:18:00
6737,73.0,31.3,43.8,Sangat Baik,2024-07-12 13:19:00
6738,73.0,31.3,49.6,Sangat Baik,2024-07-12 13:20:00
6739,73.0,31.3,49.2,Sangat Baik,2024-07-12 13:21:00
6740,73.0,31.3,46.2,Sangat Baik,2024-07-12 13:22:00
6741,73.0,31.3,46.2,Sangat Baik,2024-07-12 13:23:00
6742,74.0,31.3,45.4,Sangat Baik,2024-07-12 13:24:00
6743,73.0,31.3,46.0,Sangat Baik,2024-07-12 13:25:00
6744,73.0,31.3,49.0,Sangat Baik,2024-07-12 13:26:00
6745,73.0,31.3,46.0,Sangat Baik,2024-07-12 13:27:00
6746,73.0,31.3,46.0,Sangat Baik,2024-07-12 13:28:00
6747,73.0,31.3,47.0,Sangat Baik,2024-07-12 13:29:00
6748,73.0,31.8,48.6,Sangat Baik,2024-07-12 13:30:00
6749,73.0,31.8,49.0,Sangat Baik,2024-07-12 13:31:00
6750,73.0,31.8,49.2,Sangat Baik,2024-07-12 13:33:00
6751,73.0,31.8,49.8,Sangat Baik,2024-07-12 13:34:00
6752,73.0,31.8,49.0,Sangat Baik,2024-07-12 13:35:00
6753,73.0,31.8,55.0,Sangat Baik,2024-07-12 13:36:00
6754,73.0,31.8,49.2,Sangat Baik,2024-07-12 13:37:00
6755,73.0,31.8,51.4,Sangat Baik,2024-07-12 13:38:00
6756,73.0,31.8,55.6,Sangat Baik,2024-07-12 13:39:00
6757,73.0,31.8,49.4,Sangat Baik,2024-07-12 13:40:00
6758,73.0,31.8,50.4,Sangat Baik,2024-07-12 13:41:00
6759,72.0,31.8,52.2,Sangat Baik,2024-07-12 13:42:00
6760,72.0,31.8,50.2,Sangat Baik,2024-07-12 13:43:00
6761,73.0,31.8,50.4,Sangat Baik,2024-07-12 13:44:00
6762,73.0,31.8,52.2,Sangat Baik,2024-07-12 13:45:00
6763,73.0,31.8,47.2,Sangat Baik,2024-07-12 13:46:00
6764,73.0,31.8,46.8,Sangat Baik,2024-07-12 13:47:00
6765,72.0,31.8,45.0,Sangat Baik,2024-07-12 13:48:00
6766,72.0,31.8,49.8,Sangat Baik,2024-07-12 13:49:00
6767,72.0,31.8,49.2,Sangat Baik,2024-07-12 13:50:00
6768,72.0,31.8,45.4,Sangat Baik,2024-07-12 13:51:00
6769,72.0,31.8,50.2,Sangat Baik,2024-07-12 13:52:00
6770,71.0,31.8,51.0,Sangat Baik,2024-07-12 13:53:00
6771,72.0,31.8,49.2,Sangat Baik,2024-07-12 13:54:00
6772,72.0,31.8,46.6,Sangat Baik,2024-07-12 13:55:00
6773,72.0,31.8,48.2,Sangat Baik,2024-07-12 13:56:00
6774,72.0,31.8,46.6,Sangat Baik,2024-07-12 13:57:00
6775,72.0,31.8,45.4,Sangat Baik,2024-07-12 13:58:00
6776,71.0,31.8,48.2,Sangat Baik,2024-07-12 13:59:00
6777,71.0,31.8,49.0,Sangat Baik,2024-07-12 14:01:00
6778,72.0,31.8,48.2,Sangat Baik,2024-07-12 14:02:00
6779,72.0,31.8,46.2,Sangat Baik,2024-07-12 14:03:00
6780,72.0,31.8,45.6,Sangat Baik,2024-07-12 14:04:00
6781,72.0,31.8,48.6,Sangat Baik,2024-07-12 14:05:00
6782,73.0,31.8,45.0,Sangat Baik,2024-07-12 14:07:00
6783,73.0,31.8,49.2,Sangat Baik,2024-07-12 14:08:00
6784,73.0,31.8,49.6,Sangat Baik,2024-07-12 14:09:00
6785,73.0,31.4,49.2,Sangat Baik,2024-07-12 14:10:00
6786,74.0,31.3,50.2,Sangat Baik,2024-07-12 14:11:00
6787,73.0,31.4,48.0,Sangat Baik,2024-07-12 14:12:00
6788,73.0,31.8,48.2,Sangat Baik,2024-07-12 14:13:00
6789,73.0,31.8,46.6,Sangat Baik,2024-07-12 14:14:00
6790,73.0,31.8,50.4,Sangat Baik,2024-07-12 14:15:00
6791,73.0,31.8,48.0,Sangat Baik,2024-07-12 14:16:00
6792,73.0,31.8,47.4,Sangat Baik,2024-07-12 14:17:00
6793,73.0,31.8,44.6,Sangat Baik,2024-07-12 14:18:00
6794,72.0,31.8,45.6,Sangat Baik,2024-07-12 14:19:00
6795,72.0,31.8,46.0,Sangat Baik,2024-07-12 14:20:00
6796,72.0,31.8,47.4,Sangat Baik,2024-07-12 14:21:00
6797,72.0,31.8,48.2,Sangat Baik,2024-07-12 14:22:00
6798,72.0,31.8,47.4,Sangat Baik,2024-07-12 14:23:00
6799,72.0,31.8,49.2,Sangat Baik,2024-07-12 14:24:00
6800,72.0,31.8,46.2,Sangat Baik,2024-07-12 14:25:00
6801,72.0,31.8,43.0,Sangat Baik,2024-07-12 14:26:00
6802,72.0,31.8,47.4,Sangat Baik,2024-07-12 14:27:00
6803,72.0,31.8,45.4,Sangat Baik,2024-07-12 14:28:00
6804,72.0,31.3,46.8,Sangat Baik,2024-07-12 14:29:00
6805,71.0,31.3,46.8,Sangat Baik,2024-07-12 14:30:00
6806,72.0,31.3,44.0,Sangat Baik,2024-07-12 14:31:00
6807,73.0,31.3,49.2,Sangat Baik,2024-07-12 14:32:00
6808,73.0,31.3,48.2,Sangat Baik,2024-07-12 14:33:00
6809,73.0,31.8,46.4,Sangat Baik,2024-07-12 14:34:00
6810,73.0,31.8,49.4,Sangat Baik,2024-07-12 14:35:00
6811,73.0,31.8,45.0,Sangat Baik,2024-07-12 14:36:00
6812,73.0,31.7,49.2,Sangat Baik,2024-07-12 14:37:00
6813,73.0,31.8,48.8,Sangat Baik,2024-07-12 14:38:00
6814,73.0,31.8,47.4,Sangat Baik,2024-07-12 14:39:00
6815,74.0,31.3,47.0,Sangat Baik,2024-07-12 14:40:00
6816,74.0,31.3,49.2,Sangat Baik,2024-07-12 14:41:00
6817,74.0,31.3,49.2,Sangat Baik,2024-07-12 14:42:00
6818,75.0,31.3,50.6,Sangat Baik,2024-07-12 14:43:00
6819,75.0,31.3,46.6,Sangat Baik,2024-07-12 14:44:00
6820,75.0,31.3,46.2,Sangat Baik,2024-07-12 14:45:00
6821,75.0,31.3,52.2,Sangat Baik,2024-07-12 14:46:00
6822,75.0,31.3,51.8,Sangat Baik,2024-07-12 14:47:00
6823,75.0,31.3,52.2,Sangat Baik,2024-07-12 14:48:00
6824,75.0,31.3,55.0,Sangat Baik,2024-07-12 14:49:00
6825,75.0,31.3,48.4,Sangat Baik,2024-07-12 14:50:00
6826,75.0,31.3,50.4,Sangat Baik,2024-07-12 14:51:00
6827,75.0,31.3,50.2,Sangat Baik,2024-07-12 14:52:00
6828,75.0,31.3,50.0,Sangat Baik,2024-07-12 14:53:00
6829,75.0,31.3,50.6,Sangat Baik,2024-07-12 14:54:00
6830,75.0,31.3,48.0,Sangat Baik,2024-07-12 14:55:00
6831,75.0,31.3,54.4,Sangat Baik,2024-07-12 14:56:00
6832,75.0,31.3,54.6,Sangat Baik,2024-07-12 14:57:00
6833,75.0,31.3,52.2,Sangat Baik,2024-07-12 14:58:00
6834,75.0,31.3,55.4,Sangat Baik,2024-07-12 14:59:00
6835,75.0,31.8,51.8,Sangat Baik,2024-07-12 15:00:00
6836,73.0,31.8,52.2,Sangat Baik,2024-07-12 15:01:00
6837,74.0,31.8,55.4,Sangat Baik,2024-07-12 15:02:00
6838,74.0,31.8,48.6,Sangat Baik,2024-07-12 15:03:00
6839,73.0,31.8,49.4,Sangat Baik,2024-07-12 15:04:00
6840,73.0,31.3,49.2,Sangat Baik,2024-07-12 15:05:00
6841,73.0,31.3,49.4,Sangat Baik,2024-07-12 15:07:00
6842,74.0,31.3,51.4,Sangat Baik,2024-07-12 15:08:00
6843,74.0,31.3,55.2,Sangat Baik,2024-07-12 15:09:00
6844,75.0,31.3,51.0,Sangat Baik,2024-07-12 15:10:00
6845,75.0,31.3,50.2,Sangat Baik,2024-07-12 15:11:00
6846,75.0,31.3,49.4,Sangat Baik,2024-07-12 15:12:00
6847,75.0,31.3,55.4,Sangat Baik,2024-07-12 15:13:00
6848,75.0,31.3,50.4,Sangat Baik,2024-07-12 15:14:00
6849,75.0,31.3,55.0,Sangat Baik,2024-07-12 15:15:00
6850,75.0,31.3,56.6,Sangat Baik,2024-07-12 15:16:00
6851,75.0,31.3,54.6,Sangat Baik,2024-07-12 15:17:00
6852,75.0,31.3,52.2,Sangat Baik,2024-07-12 15:18:00
6853,75.0,31.3,57.0,Sangat Baik,2024-07-12 15:20:00
6854,75.0,31.3,58.2,Sangat Baik,2024-07-12 15:21:00
6855,75.0,31.8,55.0,Sangat Baik,2024-07-12 15:22:00
6856,74.0,31.5,58.2,Sangat Baik,2024-07-12 15:23:00
6857,74.0,31.3,59.2,Sangat Baik,2024-07-12 15:24:00
6858,75.0,31.3,58.4,Sangat Baik,2024-07-12 15:25:00
6859,75.0,31.3,55.6,Sangat Baik,2024-07-12 15:26:00
6860,75.0,31.3,60.2,Sangat Baik,2024-07-12 15:27:00
6861,74.0,31.8,56.6,Sangat Baik,2024-07-12 15:28:00
6862,73.0,31.8,60.8,Sangat Baik,2024-07-12 15:29:00
6863,73.0,31.8,61.2,Sangat Baik,2024-07-12 15:30:00
6864,73.0,31.8,60.0,Sangat Baik,2024-07-12 15:31:00
6865,74.0,31.5,61.8,Sangat Baik,2024-07-12 15:32:00
6866,74.0,31.8,57.4,Sangat Baik,2024-07-12 15:33:00
6867,74.0,31.5,55.6,Sangat Baik,2024-07-12 15:34:00
6868,74.0,31.4,59.4,Sangat Baik,2024-07-12 15:35:00
6869,74.0,31.8,61.4,Sangat Baik,2024-07-12 15:36:00
6870,74.0,31.7,61.0,Sangat Baik,2024-07-12 15:37:00
6871,74.0,31.3,62.0,Sangat Baik,2024-07-12 15:38:00
6872,74.0,31.4,62.0,Sangat Baik,2024-07-12 15:39:00
6873,74.0,31.8,60.0,Sangat Baik,2024-07-12 15:40:00
6874,74.0,31.8,61.8,Sangat Baik,2024-07-12 15:41:00
6875,74.0,31.8,61.0,Sangat Baik,2024-07-12 15:43:00
6876,74.0,31.8,62.4,Sangat Baik,2024-07-12 15:47:00
6877,74.0,31.8,64.2,Sangat Baik,2024-07-12 15:47:00
6878,74.0,31.8,60.0,Sangat Baik,2024-07-12 15:48:00
6879,74.0,31.8,62.4,Sangat Baik,2024-07-12 15:49:00
6880,74.0,31.8,61.0,Sangat Baik,2024-07-12 15:50:00
6881,74.0,31.8,61.6,Sangat Baik,2024-07-12 15:52:00
6882,74.0,31.8,61.0,Sangat Baik,2024-07-12 15:53:00
6883,74.0,31.8,58.2,Sangat Baik,2024-07-12 15:54:00
6884,74.0,31.8,63.8,Sangat Baik,2024-07-12 15:55:00
6885,74.0,31.8,62.0,Sangat Baik,2024-07-12 15:57:00
6886,74.0,31.8,61.4,Sangat Baik,2024-07-12 15:58:00
6887,74.0,31.8,57.2,Sangat Baik,2024-07-12 15:59:00
6888,74.0,31.8,59.6,Sangat Baik,2024-07-12 16:00:00
6889,74.0,31.8,62.0,Sangat Baik,2024-07-12 16:02:00
6890,74.0,31.8,56.0,Sangat Baik,2024-07-12 16:03:00
6891,74.0,31.8,63.2,Sangat Baik,2024-07-12 16:04:00
6892,73.0,31.8,61.8,Sangat Baik,2024-07-12 16:05:00
6893,73.0,31.8,55.8,Sangat Baik,2024-07-12 16:06:00
6894,74.0,31.8,55.4,Sangat Baik,2024-07-12 16:07:00
6895,74.0,31.8,55.6,Sangat Baik,2024-07-12 16:08:00
